2353815	[21, 0, 478, 313]	119	[28.92176055908203, 0.4022026062011719, 157.3455047607422, 112.99372863769531]	
2353818	[0, 79, 260, 173]	115	[163.7415771484375, 92.65911102294922, 228.5848388671875, 140.53343200683594]	
2353819	[52, 147, 259, 212]	177	[104.34766387939453, 0.5051279067993164, 495.13812255859375, 126.0567398071289]	
2353823	[0, 57, 500, 315]	191	[160.08493041992188, 63.020111083984375, 259.2282409667969, 171.2840118408203]	
2353827	[24, 19, 448, 340]	739	[358.946044921875, 125.88014221191406, 471.2365417480469, 250.3614959716797]	
2353830	[182, 12, 229, 320]	303	[344.081298828125, 38.11677169799805, 453.96124267578125, 139.09898376464844]	
2353833	[83, 0, 147, 314]	106	[0.0, 241.7398223876953, 177.23660278320312, 467.9477844238281]	
2353835	[0, 36, 355, 280]	50	[329.0556945800781, 65.3433609008789, 487.3206787109375, 371.2452697753906]	
2353843	[26, 0, 299, 177]	381	[322.79180908203125, 12.603960037231445, 500.0, 228.25161743164062]	
2353845	[107, 85, 379, 226]	222	[1.163557767868042, 0.0, 145.27133178710938, 275.5232238769531]	
2353847	[67, 151, 270, 349]	440	[272.3362121582031, 380.32611083984375, 375.0, 494.2839660644531]	
2353848	[104, 95, 282, 145]	191	[47.98725509643555, 118.70968627929688, 142.38742065429688, 212.24508666992188]	
2353853	[162, 91, 338, 130]	70	[0.13218942284584045, 137.9090118408203, 207.9518280029297, 189.12655639648438]	
2353855	[124, 33, 275, 206]	255	[265.5342712402344, 192.00054931640625, 499.0321044921875, 279.5970764160156]	
2353860	[23, 0, 412, 133]	177	[402.7116394042969, 5.855030059814453, 499.0301208496094, 107.15078735351562]	
2353861	[75, 49, 327, 169]	283	[91.93515014648438, 97.76126098632812, 169.71011352539062, 143.0764923095703]	
2353866	[0, 29, 500, 324]	128	[107.46659851074219, 86.34026336669922, 345.0600280761719, 148.4309844970703]	
2353867	[262, 253, 238, 230]	106	[209.90234375, 0.0, 500.0, 265.728515625]	
2353868	[124, 104, 248, 322]	236	[0.5893280506134033, 103.49394989013672, 154.99798583984375, 377.0452880859375]	
2353872	[123, 42, 335, 156]	191	[232.1273956298828, 139.5882568359375, 309.10882568359375, 196.72921752929688]	
2353875	[1, 27, 432, 78]	157	[23.199520111083984, 101.18709564208984, 282.5835266113281, 155.89511108398438]	
2353876	[149, 251, 310, 124]	119	[142.46444702148438, 1.8376350402832031, 390.5616149902344, 238.164794921875]	
2353879	[0, 17, 367, 358]	170	[331.7388000488281, 158.0403594970703, 500.0, 374.79998779296875]	
2353887	[15, 169, 360, 284]	248	[36.166378021240234, 0.0, 308.90283203125, 217.69883728027344]	
2353891	[42, 186, 258, 145]	177	[133.1813201904297, 1.7842679023742676, 499.3882141113281, 226.8758544921875]	
2353892	[63, 352, 312, 146]	182	[146.18357849121094, 308.49896240234375, 251.5511474609375, 356.30401611328125]	
2353893	[45, 56, 306, 207]	550	[306.2289123535156, 219.05686950683594, 500.0, 384.91815185546875]	
2353897	[152, 154, 348, 221]	273	[193.5503387451172, 0.3948497772216797, 496.0318603515625, 146.2344970703125]	
2353901	[0, 4, 276, 496]	277	[22.791261672973633, 256.94378662109375, 133.6644744873047, 377.40496826171875]	
2353903	[121, 89, 178, 235]	248	[0.7269430160522461, 7.14328670501709, 154.34695434570312, 320.7923583984375]	
2353907	[109, 194, 126, 306]	90	[237.57199096679688, 149.7185821533203, 371.35736083984375, 486.2975769042969]	
2353910	[4, 138, 360, 167]	50	[324.45489501953125, 33.43063735961914, 456.2507019042969, 289.9806823730469]	
2353914	[0, 42, 493, 122]	364	[242.66534423828125, 112.86003112792969, 375.58673095703125, 247.8832244873047]	
2353915	[0, 33, 482, 300]	146	[176.88467407226562, 194.68666076660156, 294.77294921875, 305.8871765136719]	
2353916	[0, 129, 237, 176]	50	[305.4630432128906, 25.75882911682129, 477.6704406738281, 290.3260498046875]	
2353919	[85, 100, 276, 213]	85	[348.9363098144531, 142.02943420410156, 466.2117004394531, 275.1187744140625]	
2353923	[357, 36, 143, 238]	136	[62.8740348815918, 111.17080688476562, 407.00482177734375, 296.799560546875]	
2353929	[337, 140, 163, 235]	651	[0.5491448044776917, 61.054595947265625, 126.31654357910156, 202.04595947265625]	
2353936	[312, 151, 188, 242]	289	[6.07318115234375, 250.4752197265625, 313.3727111816406, 399.22955322265625]	
2353942	[189, 138, 280, 262]	39	[121.62319946289062, 0.5085563659667969, 182.94549560546875, 57.9080924987793]	
2353952	[59, 55, 151, 271]	381	[221.56134033203125, 45.350830078125, 500.0, 285.0851745605469]	
2353961	[217, 68, 191, 221]	4	[0.0014293203130364418, 93.4332504272461, 114.07678985595703, 302.79150390625]	
2353963	[0, 22, 492, 299]	177	[403.6540222167969, 206.8386993408203, 499.35137939453125, 308.07391357421875]	
2353967	[2, 125, 481, 163]	937	[309.2310485839844, 259.064697265625, 500.0, 397.5155029296875]	
2353969	[97, 110, 308, 264]	191	[101.07015228271484, 0.0, 366.75152587890625, 140.01853942871094]	
2353971	[0, 134, 286, 121]	25	[56.607845306396484, 0.0, 409.0102233886719, 163.65200805664062]	
2353982	[21, 86, 456, 154]	177	[307.2564697265625, 4.365721702575684, 500.0, 128.19232177734375]	
2353988	[0, 34, 212, 371]	50	[184.6398468017578, 13.591195106506348, 315.0, 324.73028564453125]	
2353995	[43, 53, 421, 238]	397	[0.0, 242.63973999023438, 312.8669738769531, 412.44366455078125]	
2354001	[0, 102, 310, 230]	60	[0.0, 0.0, 312.099365234375, 132.8686981201172]	
2354004	[1, 326, 499, 172]	453	[131.07667541503906, 7.138824462890625, 410.74853515625, 342.33013916015625]	
2354006	[0, 168, 499, 164]	364	[347.1099853515625, 1.6718214750289917, 499.9291076660156, 161.8809356689453]	
2354013	[196, 2, 303, 207]	70	[0.0, 193.17491149902344, 309.7245178222656, 328.16497802734375]	
2354015	[51, 215, 242, 245]	60	[266.6861267089844, 50.64451217651367, 500.0, 423.8006591796875]	
2354017	[0, 122, 499, 45]	50	[362.3407287597656, 96.13187408447266, 420.23101806640625, 135.00869750976562]	
2354018	[148, 1, 352, 244]	99	[0.0, 94.00907135009766, 208.66949462890625, 305.025634765625]	
2354022	[0, 3, 304, 330]	743	[255.36044311523438, 90.65784454345703, 495.2350769042969, 247.47935485839844]	
2354025	[67, 205, 387, 130]	310	[252.60887145996094, 117.71995544433594, 376.0713806152344, 236.5498809814453]	
2354029	[65, 37, 320, 92]	183	[1.301120400428772, 165.37158203125, 151.83602905273438, 244.82244873046875]	
2354030	[3, 207, 263, 169]	51	[74.06950378417969, 132.58782958984375, 172.41156005859375, 255.3011016845703]	
2354040	[0, 135, 306, 365]	291	[2.9393117427825928, 0.0, 211.5818328857422, 159.49615478515625]	
2354041	[100, 83, 266, 236]	203	[196.5072784423828, 209.07144165039062, 260.54052734375, 271.7315673828125]	
2354043	[0, 0, 292, 149]	236	[240.7951202392578, 0.13202905654907227, 500.0, 165.26687622070312]	
2354044	[64, 183, 207, 191]	98	[84.8824691772461, 353.6926574707031, 316.9670104980469, 500.0]	
2354047	[34, 138, 465, 162]	72	[0.0, 0.24747870862483978, 244.9189910888672, 184.89700317382812]	
2354055	[105, 0, 189, 359]	248	[2.7492427825927734, 23.405393600463867, 134.87599182128906, 347.74981689453125]	
2354057	[0, 26, 168, 202]	37	[315.76190185546875, 85.89305114746094, 500.0, 258.3831481933594]	
2354059	[0, 107, 283, 244]	60	[251.14193725585938, 115.16561889648438, 493.050048828125, 349.281982421875]	
2354060	[0, 130, 499, 105]	71	[23.94184112548828, 289.3265380859375, 295.230712890625, 367.1231384277344]	
2354061	[0, 103, 187, 220]	60	[139.02044677734375, 7.61801815032959, 359.2925109863281, 242.82318115234375]	
2354070	[223, 145, 240, 186]	33	[0.0, 183.03871154785156, 166.58328247070312, 329.35418701171875]	
2354071	[113, 69, 258, 209]	804	[428.041259765625, 52.983299255371094, 499.492431640625, 189.24057006835938]	
2354077	[0, 121, 266, 259]	200	[249.03622436523438, 123.36316680908203, 500.0, 356.41583251953125]	
2354078	[2, 165, 322, 114]	266	[276.5782775878906, 57.028072357177734, 473.43707275390625, 214.78611755371094]	
2354080	[1, 77, 176, 386]	47	[177.29127502441406, 339.9297180175781, 333.0, 498.5543212890625]	
2354084	[31, 8, 262, 448]	222	[268.82208251953125, 76.06804656982422, 470.1584167480469, 402.12420654296875]	
2354087	[0, 263, 375, 237]	391	[115.14361572265625, 205.85855102539062, 175.53363037109375, 285.3153381347656]	
2354088	[34, 123, 150, 238]	50	[23.987180709838867, 53.9426383972168, 97.11389923095703, 181.35385131835938]	
2354091	[128, 133, 189, 181]	106	[284.72552490234375, 81.89130401611328, 469.81396484375, 178.1122283935547]	
2354096	[49, 163, 133, 267]	191	[125.23171997070312, 48.91075134277344, 224.30526733398438, 147.2154541015625]	
2354098	[0, 92, 425, 221]	274	[292.633056640625, 139.43902587890625, 348.48638916015625, 219.31045532226562]	
2354100	[202, 217, 288, 283]	191	[265.79742431640625, 118.04794311523438, 374.95849609375, 280.349609375]	
2354102	[110, 46, 288, 269]	191	[311.76104736328125, 57.840579986572266, 410.3576965332031, 137.3253936767578]	
2354127	[0, 365, 386, 130]	60	[212.3818817138672, 436.3164978027344, 300.0947265625, 479.82183837890625]	
2354131	[215, 163, 284, 170]	594	[0.0, 94.78006744384766, 181.385498046875, 294.7830505371094]	
2354135	[33, 99, 338, 183]	114	[0.0, 253.97686767578125, 355.418701171875, 372.7593994140625]	
2354145	[148, 47, 301, 191]	220	[0.0, 126.52627563476562, 226.4964599609375, 333.5830383300781]	
2354147	[304, 193, 194, 305]	50	[1.201791763305664, 166.80075073242188, 303.3111267089844, 500.0]	
2354154	[0, 269, 364, 105]	51	[378.7132263183594, 154.50425720214844, 496.6115417480469, 293.1069030761719]	
2354159	[0, 108, 229, 188]	99	[171.70596313476562, 36.08747100830078, 444.6843566894531, 273.7989807128906]	
2354163	[114, 62, 365, 231]	255	[0.0, 206.59426879882812, 213.46875, 331.08056640625]	
2354164	[297, 167, 204, 332]	191	[251.3798828125, 0.0, 493.3944396972656, 185.54747009277344]	
2354166	[96, 70, 405, 429]	292	[372.3265380859375, 377.10577392578125, 499.4620056152344, 499.816650390625]	
2354172	[27, 186, 343, 257]	106	[206.04763793945312, 8.20688247680664, 500.0, 266.701416015625]	
2354176	[0, 74, 498, 256]	372	[265.0673828125, 168.86782836914062, 392.2884216308594, 244.6645050048828]	
2354177	[46, 231, 452, 141]	540	[0.0, 90.37977600097656, 284.5699462890625, 258.8109130859375]	
2354178	[58, 23, 361, 335]	1045	[245.0404815673828, 95.7633285522461, 275.7140808105469, 291.140380859375]	
2354179	[61, 10, 160, 297]	341	[321.5338134765625, 32.45817565917969, 457.6837158203125, 268.046142578125]	
2354182	[0, 77, 500, 89]	465	[101.76818084716797, 141.33619689941406, 387.76446533203125, 329.2185363769531]	
2354184	[0, 113, 492, 111]	255	[271.81787109375, 199.39163208007812, 500.0, 280.72344970703125]	
2354185	[0, 45, 500, 254]	173	[17.938804626464844, 144.0839080810547, 108.48724365234375, 279.3974914550781]	
2354186	[125, 0, 374, 500]	240	[5.361337661743164, 211.8973388671875, 173.07574462890625, 498.5369873046875]	
2354187	[133, 89, 128, 366]	59	[210.32798767089844, 192.55369567871094, 284.36553955078125, 285.559814453125]	
2354189	[141, 224, 346, 151]	36	[55.21175003051758, 238.43919372558594, 124.6873550415039, 302.09771728515625]	
2354191	[57, 267, 187, 229]	662	[71.60371398925781, 32.90730667114258, 184.45289611816406, 147.43472290039062]	
2354196	[60, 58, 130, 315]	364	[9.65584945678711, 122.94610595703125, 79.83964538574219, 317.4254150390625]	
2354197	[41, 9, 241, 353]	190	[218.5211944580078, 269.39886474609375, 373.3688659667969, 496.36767578125]	
2354198	[96, 99, 164, 377]	291	[4.73102331161499, 0.0, 236.19895935058594, 132.32838439941406]	
2354201	[94, 194, 281, 213]	248	[0.0, 88.82937622070312, 131.6091766357422, 365.0443115234375]	
2354202	[175, 0, 191, 204]	501	[0.0, 41.29423141479492, 233.70086669921875, 334.6360778808594]	
2354203	[148, 48, 318, 327]	594	[4.370627403259277, 1.5800714492797852, 220.3455810546875, 168.16233825683594]	
2354207	[0, 155, 494, 162]	90	[242.71315002441406, 64.00286102294922, 360.7166442871094, 218.9859619140625]	
2354213	[0, 276, 499, 98]	128	[248.4191131591797, 2.163519859313965, 500.0, 103.53876495361328]	
2354219	[89, 102, 237, 174]	550	[2.5314598083496094, 248.81787109375, 277.3847961425781, 333.0]	
2354221	[0, 152, 496, 218]	170	[46.482215881347656, 122.77115631103516, 227.11264038085938, 211.1162567138672]	
2354224	[76, 179, 340, 142]	90	[300.3747863769531, 117.38928985595703, 391.7757568359375, 201.36441040039062]	
2354226	[191, 218, 309, 115]	60	[257.0163269042969, 228.6954803466797, 327.3727722167969, 260.9514465332031]	
2354235	[0, 0, 126, 375]	96	[179.76145935058594, 23.65561294555664, 462.1212463378906, 108.79443359375]	
2354237	[104, 19, 276, 310]	50	[44.90681838989258, 155.9086456298828, 157.32391357421875, 268.8350830078125]	
2354238	[131, 144, 236, 159]	191	[139.61083984375, 139.5844268798828, 195.49581909179688, 203.57176208496094]	
2354246	[65, 28, 205, 343]	52	[229.96812438964844, 144.66522216796875, 375.0, 365.9770202636719]	
2354253	[231, 103, 188, 228]	177	[22.734813690185547, 0.0, 377.4867248535156, 150.5928497314453]	
2354257	[28, 46, 286, 240]	191	[66.12108612060547, 59.74385452270508, 104.09024810791016, 102.71800231933594]	
2354262	[317, 10, 170, 301]	36	[335.2184753417969, 8.457948684692383, 389.0914306640625, 49.515037536621094]	
2354264	[0, 25, 193, 215]	99	[224.9821014404297, 6.659760475158691, 437.28558349609375, 306.2179870605469]	
2354267	[158, 171, 279, 161]	166	[0.7511566281318665, 233.60452270507812, 206.248046875, 331.738037109375]	
2354268	[55, 216, 421, 159]	55	[279.20660400390625, 54.84789276123047, 498.39019775390625, 267.4515380859375]	
2354269	[134, 55, 100, 446]	51	[8.92349910736084, 173.8206024169922, 149.25315856933594, 500.0]	
2354270	[0, 49, 499, 134]	62	[0.0, 210.65603637695312, 418.87689208984375, 340.0]	
2354285	[74, 53, 157, 221]	191	[208.04086303710938, 100.32669830322266, 295.5346374511719, 191.66912841796875]	
2354291	[73, 57, 326, 300]	1099	[13.879720687866211, 244.0395965576172, 149.8309326171875, 367.5812072753906]	
2354294	[58, 134, 292, 300]	248	[0.0, 8.009891510009766, 130.65687561035156, 275.0155334472656]	
2354301	[131, 305, 297, 183]	255	[0.7748031616210938, 355.6158447265625, 190.85427856445312, 465.54473876953125]	
2354303	[2, 334, 330, 166]	248	[0.0, 57.95958709716797, 248.83035278320312, 306.17266845703125]	
2354304	[0, 292, 375, 208]	248	[226.490478515625, 35.55183410644531, 372.61114501953125, 343.89813232421875]	
2354312	[0, 231, 383, 144]	175	[0.0, 147.59837341308594, 114.27816009521484, 284.911865234375]	
2354322	[0, 142, 415, 125]	283	[0.6945821642875671, 196.44163513183594, 58.91740417480469, 257.41619873046875]	
2354323	[181, 121, 176, 208]	291	[0.7132245302200317, 3.3564982414245605, 148.712646484375, 236.9747772216797]	
2354331	[149, 55, 290, 221]	540	[1.0368115901947021, 266.6195373535156, 200.9345245361328, 350.7171936035156]	
2354332	[28, 103, 384, 107]	916	[381.9185791015625, 150.3397674560547, 475.8119201660156, 228.0500946044922]	
2354333	[204, 0, 296, 321]	70	[9.734720230102539, 0.0, 168.9279327392578, 286.47967529296875]	
2354334	[9, 53, 486, 281]	291	[162.26487731933594, 0.423042893409729, 393.452880859375, 105.86833190917969]	
2354342	[112, 43, 217, 269]	500	[0.0, 2.295828104019165, 158.0240020751953, 129.13015747070312]	
2354344	[22, 104, 380, 131]	50	[182.4557342529297, 185.80332946777344, 225.07630920410156, 261.7261657714844]	
2354346	[190, 80, 310, 252]	180	[3.5171635150909424, 183.39955139160156, 170.986328125, 333.0]	
2354350	[66, 52, 432, 225]	106	[0.0, 245.22190856933594, 332.52593994140625, 332.847900390625]	
2354351	[107, 40, 230, 273]	600	[140.61251831054688, 280.101806640625, 336.28094482421875, 335.32769775390625]	
2354353	[141, 61, 286, 225]	71	[0.0, 195.20022583007812, 238.22247314453125, 371.3886413574219]	
2354354	[149, 55, 148, 409]	50	[1.4928174018859863, 122.79443359375, 136.8701629638672, 465.3504943847656]	
2354359	[85, 191, 332, 182]	248	[121.17887878417969, 0.0, 379.5404357910156, 224.69332885742188]	
2354361	[0, 0, 467, 248]	201	[282.9756164550781, 158.5049591064453, 406.973876953125, 279.8961486816406]	
2354368	[94, 24, 300, 307]	291	[1.3888801336288452, 65.62288665771484, 133.66439819335938, 330.3168029785156]	
2354370	[13, 122, 143, 237]	98	[4.794985771179199, 342.2347412109375, 156.6730499267578, 500.0]	
2354374	[55, 70, 338, 430]	453	[202.43955993652344, 0.0, 430.3976135253906, 137.81285095214844]	
2354376	[100, 119, 169, 213]	35	[256.6368103027344, 54.061279296875, 400.97607421875, 331.9523620605469]	
2354381	[78, 50, 330, 163]	255	[262.4190673828125, 160.45269775390625, 500.0, 294.9337158203125]	
2354393	[12, 230, 355, 104]	364	[127.26041412353516, 285.38165283203125, 178.6726531982422, 333.9270324707031]	
2354394	[196, 91, 191, 225]	106	[0.0, 43.970218658447266, 238.51951599121094, 335.5944519042969]	
2354398	[207, 0, 294, 281]	43	[0.0, 0.0, 268.6190185546875, 171.72039794921875]	
2354399	[64, 320, 230, 175]	231	[0.40334343910217285, 23.214027404785156, 76.47213745117188, 132.23507690429688]	
2354400	[0, 127, 467, 205]	119	[154.37124633789062, 0.7065372467041016, 363.0619201660156, 175.959716796875]	
2354402	[108, 68, 392, 258]	234	[155.8502197265625, 26.731277465820312, 270.8453674316406, 120.51490020751953]	
2354413	[100, 161, 207, 174]	248	[0.0, 1.0217504501342773, 357.4435119628906, 189.56504821777344]	
2354414	[51, 176, 274, 323]	119	[55.19198989868164, 59.33719253540039, 180.37979125976562, 174.7848358154297]	
2354415	[92, 70, 226, 167]	72	[0.11243987083435059, 1.7390199899673462, 132.9103546142578, 152.36782836914062]	
2354418	[34, 191, 323, 308]	291	[175.04359436035156, 0.3513728976249695, 488.1629943847656, 236.64938354492188]	
2354422	[96, 112, 197, 345]	72	[0.468090683221817, 3.783360242843628, 307.5359191894531, 162.5269317626953]	
2354424	[2, 3, 180, 218]	50	[180.0880126953125, 0.17984390258789062, 342.6097106933594, 231.3377227783203]	
2354426	[189, 40, 185, 273]	42	[354.5191345214844, 76.23078155517578, 485.9798889160156, 284.8133544921875]	
2354427	[0, 98, 235, 200]	60	[133.3434295654297, 228.8112030029297, 395.97259521484375, 374.9320068359375]	
2354431	[143, 141, 134, 251]	183	[0.0, 260.722412109375, 166.07887268066406, 482.6531982421875]	
2354434	[1, 182, 211, 236]	128	[39.92719268798828, 163.18630981445312, 142.45596313476562, 220.30322265625]	
2354436	[44, 167, 242, 209]	248	[115.81051635742188, 2.5309038162231445, 484.5937194824219, 230.08302307128906]	
2354438	[95, 34, 203, 298]	146	[264.26220703125, 125.05917358398438, 413.3988952636719, 328.45208740234375]	
2354444	[10, 52, 367, 118]	309	[17.9857234954834, 106.85812377929688, 82.53763580322266, 138.930419921875]	
2354445	[58, 52, 249, 178]	248	[211.6481170654297, 0.0, 499.63092041015625, 86.13707733154297]	
2354451	[50, 25, 248, 224]	51	[276.7111511230469, 100.1983871459961, 460.49658203125, 329.19842529296875]	
2354462	[0, 131, 442, 125]	255	[101.97674560546875, 239.90284729003906, 473.5525817871094, 316.5520324707031]	
2354464	[0, 50, 436, 268]	309	[22.367198944091797, 176.69956970214844, 252.5205841064453, 225.52810668945312]	
2354468	[74, 103, 376, 216]	177	[0.0, 54.67604064941406, 122.99313354492188, 272.09918212890625]	
2354469	[0, 92, 478, 203]	255	[248.5161895751953, 253.97434997558594, 500.0, 331.71636962890625]	
2354474	[78, 113, 402, 115]	283	[291.7757263183594, 110.83716583251953, 390.7659606933594, 149.55368041992188]	
2354477	[191, 194, 293, 137]	177	[0.0, 65.66019439697266, 219.259033203125, 251.61529541015625]	
2354481	[73, 0, 428, 375]	157	[291.1019287109375, 39.05413818359375, 468.897216796875, 120.00274658203125]	
2354483	[151, 49, 244, 263]	70	[15.654430389404297, 159.41773986816406, 157.06544494628906, 275.7574462890625]	
2354488	[38, 37, 180, 461]	59	[153.39694213867188, 202.5133819580078, 314.6777648925781, 294.53131103515625]	
2354494	[0, 56, 343, 206]	166	[358.6231689453125, 160.69993591308594, 500.0, 278.001220703125]	
2354497	[13, 34, 487, 296]	828	[181.98147583007812, 210.7467041015625, 313.466796875, 315.80816650390625]	
2354505	[147, 199, 349, 134]	175	[0.68559730052948, 224.95985412597656, 77.51237487792969, 331.3253479003906]	
2354506	[0, 281, 499, 94]	119	[59.767093658447266, 60.890865325927734, 128.87876892089844, 131.15728759765625]	
2354510	[263, 134, 235, 229]	182	[7.976971626281738, 165.442138671875, 195.64625549316406, 375.0]	
2354512	[51, 155, 449, 220]	106	[191.91000366210938, 192.9849853515625, 272.0863342285156, 238.41055297851562]	
2354513	[0, 41, 497, 334]	327	[40.99381637573242, 219.73951721191406, 93.32223510742188, 276.5488586425781]	
2354514	[8, 65, 167, 270]	90	[129.51893615722656, 5.855407238006592, 323.8379821777344, 223.43209838867188]	
2354515	[83, 116, 387, 247]	808	[166.9985809326172, 263.3865051269531, 262.3794250488281, 357.2958984375]	
2354516	[297, 27, 176, 284]	117	[2.7927730083465576, 219.60107421875, 183.0532684326172, 372.7943115234375]	
2354519	[2, 48, 373, 212]	453	[244.1781768798828, 77.92182159423828, 347.2474365234375, 143.32882690429688]	
2354521	[230, 108, 262, 288]	35	[7.950311660766602, 149.45944213867188, 277.77166748046875, 383.22607421875]	
2354523	[0, 127, 484, 205]	117	[251.38609313964844, 133.203857421875, 379.97467041015625, 202.68284606933594]	
2354532	[4, 89, 496, 243]	90	[376.1885681152344, 59.65117645263672, 478.2501220703125, 182.35870361328125]	
2354534	[48, 115, 225, 260]	35	[234.30215454101562, 56.57984924316406, 391.18365478515625, 336.2307434082031]	
2354535	[2, 49, 462, 223]	786	[382.2157287597656, 182.95574951171875, 457.14776611328125, 238.78038024902344]	
2354540	[28, 27, 443, 294]	191	[184.0915069580078, 63.51450729370117, 295.2080993652344, 159.49911499023438]	
2354543	[99, 33, 128, 298]	191	[129.30902099609375, 37.000579833984375, 182.71792602539062, 92.8315658569336]	
2354548	[0, 175, 500, 157]	90	[132.29232788085938, 0.4440567195415497, 332.85498046875, 228.11825561523438]	
2354550	[0, 234, 499, 141]	266	[82.10350799560547, 177.7280731201172, 193.88836669921875, 272.17254638671875]	
2354552	[0, 21, 493, 206]	177	[119.26177215576172, 48.417720794677734, 198.9438018798828, 160.77467346191406]	
2354555	[47, 213, 454, 119]	248	[2.766817331314087, 42.01820373535156, 237.94955444335938, 261.3315124511719]	
2354561	[288, 38, 173, 355]	38	[0.10027313232421875, 115.44482421875, 249.12588500976562, 394.2098693847656]	
2354563	[82, 99, 417, 274]	117	[224.78216552734375, 99.88776397705078, 299.89288330078125, 212.07720947265625]	
2354570	[61, 77, 250, 237]	222	[265.6954650878906, 85.82587432861328, 498.6119384765625, 296.2238464355469]	
2354575	[37, 87, 463, 304]	139	[116.96714782714844, 59.99497604370117, 247.20443725585938, 189.15347290039062]	
2354578	[31, 65, 333, 177]	248	[33.544288635253906, 0.0, 427.7320251464844, 88.35189056396484]	
2354584	[53, 40, 444, 272]	453	[275.4909362792969, 77.00305938720703, 333.73980712890625, 153.33010864257812]	
2354587	[0, 90, 470, 170]	291	[67.0907211303711, 0.09546518325805664, 326.2913513183594, 124.08362579345703]	
2354590	[87, 69, 267, 319]	180	[161.3788604736328, 63.265743255615234, 250.51620483398438, 142.372802734375]	
2354597	[10, 116, 270, 384]	222	[232.7394561767578, 338.37799072265625, 375.0, 499.49774169921875]	
2354602	[27, 82, 272, 316]	381	[103.08757019042969, 0.0, 333.0, 111.98606872558594]	
2354603	[229, 159, 240, 162]	42	[55.87557601928711, 149.2078399658203, 188.0220947265625, 306.7165222167969]	
2354604	[107, 13, 137, 312]	139	[333.5929870605469, 57.4796028137207, 496.9067687988281, 306.0016174316406]	
2354612	[156, 165, 311, 166]	90	[167.89649963378906, 1.0682348012924194, 317.42730712890625, 192.3570098876953]	
2354613	[1, 181, 350, 107]	248	[228.86602783203125, 1.2858728170394897, 350.38836669921875, 192.57069396972656]	
2354614	[76, 229, 323, 194]	236	[55.90904998779297, 171.01031494140625, 417.64111328125, 247.834716796875]	
2354615	[120, 57, 379, 413]	828	[76.16120147705078, 166.82029724121094, 238.0590057373047, 293.6829833984375]	
2354616	[148, 109, 259, 171]	42	[14.313760757446289, 135.349365234375, 181.0070037841797, 247.86553955078125]	
2354618	[0, 14, 497, 275]	630	[26.73082160949707, 124.84407043457031, 183.9566192626953, 184.09381103515625]	
2354626	[1, 260, 355, 238]	50	[200.17416381835938, 144.8255615234375, 299.960693359375, 322.1343688964844]	
2354627	[78, 93, 334, 207]	50	[280.2066650390625, 28.06305694580078, 387.0556640625, 136.15370178222656]	
2354630	[41, 102, 432, 201]	255	[14.740224838256836, 276.81085205078125, 215.59271240234375, 333.0]	
2354632	[303, 30, 197, 345]	262	[0.0, 61.011985778808594, 332.17852783203125, 352.88165283203125]	
2354634	[31, 26, 212, 222]	50	[198.88381958007812, 85.12845611572266, 422.9371643066406, 303.267578125]	
2354637	[29, 5, 470, 451]	157	[271.0982360839844, 80.2945556640625, 348.5621337890625, 152.114990234375]	
2354643	[92, 155, 207, 259]	177	[0.0, 1.0419306755065918, 264.6820068359375, 194.00462341308594]	
2354644	[0, 70, 475, 202]	274	[428.1626892089844, 77.70574951171875, 476.3307800292969, 129.31881713867188]	
2354647	[152, 90, 208, 257]	191	[231.37596130371094, 93.5285873413086, 297.5860900878906, 169.08648681640625]	
2354651	[8, 59, 429, 421]	191	[316.0540466308594, 48.08600616455078, 451.0740661621094, 186.1816864013672]	
2354653	[154, 121, 199, 322]	1469	[185.25527954101562, 16.205406188964844, 301.7996826171875, 150.56472778320312]	
2354654	[290, 57, 159, 241]	408	[0.945219099521637, 122.86587524414062, 286.0339050292969, 284.3639221191406]	
2354658	[67, 107, 249, 374]	50	[295.2735595703125, 38.19255447387695, 497.5727844238281, 196.6689453125]	
2354670	[311, 0, 164, 272]	90	[12.693595886230469, 143.26434326171875, 133.2397003173828, 264.8403015136719]	
2354671	[70, 51, 135, 283]	44	[6.361023426055908, 284.68408203125, 195.26983642578125, 497.89215087890625]	
2354676	[235, 77, 220, 255]	397	[0.0, 208.4348602294922, 293.6295166015625, 332.35980224609375]	
2354677	[0, 181, 197, 216]	177	[69.98783111572266, 0.0, 315.1236877441406, 251.4171142578125]	
2354679	[0, 186, 374, 313]	166	[125.33782196044922, 185.5283966064453, 242.92147827148438, 230.5991973876953]	
2354686	[14, 133, 403, 198]	177	[397.2690124511719, 1.7908399105072021, 499.39984130859375, 197.2518310546875]	
2354687	[0, 213, 499, 119]	500	[59.19256591796875, 1.9366497993469238, 440.51123046875, 127.86576843261719]	
2354694	[7, 103, 373, 211]	50	[313.5510559082031, 71.3196792602539, 435.96246337890625, 196.39576721191406]	
2354696	[32, 75, 425, 225]	231	[397.1190490722656, 1.6632088422775269, 499.1995849609375, 130.07098388671875]	
2354698	[219, 84, 222, 184]	191	[86.69539642333984, 76.07403564453125, 221.4766387939453, 204.92568969726562]	
2354699	[89, 50, 193, 409]	40	[216.3366241455078, 170.65835571289062, 317.2578430175781, 252.62716674804688]	
2354709	[231, 0, 269, 347]	373	[135.32521057128906, 137.3157196044922, 255.09603881835938, 251.79837036132812]	
2354712	[32, 327, 342, 173]	90	[86.48519134521484, 12.63803768157959, 310.38751220703125, 341.47900390625]	
